year,state_id,state,state_abbr,county,fips,location,area_sqmi,population,population_moe,housing_units,housing_units_moe,households,households_moe,daytime_population,below_150_poverty,below_150_poverty_moe,below_150_poverty_pct,below_150_poverty_pct_moe,below_150_poverty_percentile,below_150_poverty_is_90_percentile,adults_unemployed,adults_unemployed_moe,unemployment_rate,unemployment_rate_moe,unemployment_percentile,unemployment_is_90_percentile,housing_cost_burdened,housing_cost_burdened_moe,housing_cost_burdened_pct,housing_cost_burdened_pct_moe,housing_cost_burdened_percentile,housing_cost_burdened_is_90_percentile,no_hs_diploma,no_hs_diploma_moe,no_hs_diploma_pct,no_hs_diploma_pct_moe,no_hs_diploma_percentile,no_hs_diploma_is_90_percentile,uninsured,uninsured_moe,uninsured_pct,uninsured_pct_moe,uninsured_percentile,uninsured_is_90_percentile,socioeconomic_status_sum,socioeconomic_status_percentile_rank,socioeconomic_status_90_percentile_count,aged_65_over,aged_65_over_moe,aged_65_over_pct,aged_65_over_pct_moe,aged_65_over_percentile,aged_65_over_is_90_percentile,aged_17_under,aged_17_under_moe,aged_17_under_pct,aged_17_under_pct_moe,aged_17_under_percentile,aged_17_under_is_90_percentile,disabled,disabled_moe,disabled_pct,disabled_pct_moe,disabled_percentile,disabled_is_90_percentile,single_parent_hh,single_parent_hh_moe,single_parent_hh_pct,single_parent_hh_pct_moe,single_parent_hh_percentile,single_parent_hh_is_90_percentile,limited_english,limited_english_moe,limited_english_pct,limited_english_pct_moe,limited_english_percentile,limited_english_is_90_percentile,hh_characteristics_sum,hh_characteristics_percentile_rank,hh_characteristics_90_percentile_count,minorities,minorities_moe,minorities_pct,minorities_pct_moe,minorities_percentile,minorities_is_90_percentile,minority_status_sum,minority_status_percentile_rank,minority_status_90_percentile_count,african_american,african_american_moe,african_american_pct,african_american_pct_moe,hispanic,hispanic_moe,hispanic_pct,hispanic_pct_moe,asian,asian_moe,asian_pct,asian_pct_moe,american_indian,american_indian_moe,american_indian_pct,american_indian_pct_moe,native_hawaiian,native_hawaiian_moe,native_hawaiian_pct,native_hawaiian_pct_moe,two_or_more_races,two_or_more_races_moe,two_or_more_races_pct,two_or_more_races_pct_moe,other_race,other_race_moe,other_race_pct,other_race_pct_moe,apartments,apartments_moe,apartments_pct,apartments_pct_moe,apartments_percentile,apartments_is_90_percentile,mobile_homes,mobile_homes_moe,mobile_homes_pct,mobile_homes_pct_moe,mobile_homes_percentile,mobile_homes_is_90_percentile,crowded_housing,crowded_housing_moe,crowded_housing_pct,crowded_housing_pct_moe,crowded_housing_percentile,crowded_housing_is_90_percentile,no_vehicle,no_vehicle_moe,no_vehicle_pct,no_vehicle_pct_moe,no_vehicle_percentile,no_vehicle_is_90_percentile,group_quarters,group_quarters_moe,group_quarters_pct,group_quarters_pct_moe,group_quarters_percentile,group_quarters_is_90_percentile,housing_status_sum,housing_status_percentile_rank,housing_status_90_percentile_count,hh_without_internet,hh_without_internet_moe,hh_without_internet_pct,hh_without_internet_pct_moe,series_themes_sum,overall_percentile_ranking,theme_90_percentile_count
2020,6,California,CA,HUMBOLDT,6023,"Humboldt County, California",3568.186818,136101,0,63003,217,54120,782,129822,41100,2207,30.9,1.7,0.7871,0,6074,710,9.0,1.0,0.9293,1,21035,1068,38.9,1.9,0.9971,1,8745,760,9.4,0.8,0.3577,0,10480,1062,7.8,0.8,0.4398,0,3.511,0.8269,2,24287,49,17.8,0.1,0.3851,0,25945,82,19.1,0.1,0.168,0,22711,1114,16.8,0.8,0.612,0,3417,502,6.3,0.9,0.6257,0,1942,483,1.5,0.4,0.6986,0,2.4894,0.5201,0,36240,5618,26.6,4.1,0.6416,0,0.6416,0.6416,0,1314,224,1.0,0.2,16228,0,11.9,0.0,3829,338,2.8,0.2,5544,572,4.1,0.4,451,126,0.3,0.1,8549,788,6.3,0.6,325,166,0.2,0.1,2754,342,4.4,0.5,0.6502,0,5388,534,8.6,0.8,0.4201,0,2239,342,4.1,0.6,0.8768,0,3903,470,7.2,0.9,0.7292,0,4054,489,3.0,0.4,0.6696,0,3.3459,0.9067,0,14445,1582,10.9,0.0,9.9879,0.8278,2
2020,6,California,CA,IMPERIAL,6025,"Imperial County, California",4175.53686,180580,0,57855,158,45768,812,191677,61805,3146,36.3,1.8,0.9131,1,9444,1162,13.7,1.6,0.9901,1,16570,1186,36.2,2.5,0.9914,1,32935,1491,29.8,1.4,0.987,1,12001,1337,7.0,0.8,0.3663,0,4.2479,0.971,4,23306,136,12.9,0.1,0.0719,0,51772,0,28.7,0.0,0.9609,1,23772,1742,13.9,1.0,0.3421,0,4342,558,9.5,1.2,0.9239,1,32870,1812,19.8,1.1,0.9971,1,3.2959,0.9376,3,162187,1134,89.8,0.6,0.994,1,0.994,0.994,1,4317,200,2.4,0.1,152880,0,84.7,0.0,2375,193,1.3,0.1,1030,176,0.6,0.1,112,68,0.1,0.1,1322,356,0.7,0.2,151,135,0.1,0.1,3929,557,6.8,1.0,0.782,0,5684,528,9.8,0.9,0.4749,0,4536,569,9.9,1.2,0.9866,1,3237,449,7.1,1.0,0.7164,0,10063,559,5.6,0.3,0.8364,0,3.7963,0.9873,1,20652,2502,12.1,0.0,12.3341,0.9946,9
2020,6,California,CA,INYO,6027,"Inyo County, California",10197.25616,17930,0,9514,91,7954,238,17681,2850,362,16.3,2.1,0.1566,0,330,93,3.9,1.1,0.2861,0,1927,242,24.2,3.0,0.6747,0,1246,158,9.5,1.2,0.3647,0,1183,306,6.7,1.7,0.3383,0,1.8204,0.2778,0,4172,34,23.3,0.2,0.8348,0,3722,82,20.8,0.5,0.3186,0,2690,268,15.3,1.5,0.4717,0,276,91,3.5,1.1,0.1235,0,303,130,1.8,0.8,0.746,0,2.4946,0.5248,0,6980,1695,38.9,9.5,0.7801,0,0.7801,0.7801,0,85,53,0.5,0.3,4115,0,23.0,0.0,254,74,1.4,0.4,1683,142,9.4,0.8,37,5,0.2,0.1,760,176,4.2,1.0,46,38,0.3,0.2,216,92,2.3,1.0,0.4106,0,2322,211,24.4,2.2,0.8765,0,153,66,1.9,0.8,0.5032,0,446,145,5.6,1.8,0.5054,0,626,190,3.5,1.1,0.7222,0,3.0179,0.7747,0,2392,483,13.8,0.2,8.113,0.5293,0
2020,6,California,CA,KERN,6029,"Kern County, California",8134.641817,892458,0,299179,427,273556,1327,902998,290989,6988,33.8,0.8,0.8612,0,34847,1657,9.1,0.4,0.9322,1,95873,2541,35.0,0.9,0.986,1,134122,2991,24.7,0.5,0.9628,1,66775,2978,7.7,0.3,0.4309,0,4.1731,0.9621,3,97864,59,11.0,0.1,0.0245,0,258159,0,28.9,0.0,0.9637,1,98426,2829,11.4,0.3,0.1404,0,23417,1419,8.6,0.5,0.8826,0,82813,2881,10.1,0.3,0.9771,1,2.9883,0.8221,2,595953,4905,66.8,0.5,0.9526,1,0.9526,0.9526,1,45312,1039,5.1,0.1,480700,0,53.9,0.0,41599,1214,4.7,0.1,4149,529,0.5,0.1,1011,125,0.1,0.1,21158,1697,2.4,0.2,2024,1185,0.2,0.1,16844,1024,5.6,0.3,0.7285,0,22085,1121,7.4,0.4,0.3692,0,25164,1287,9.2,0.5,0.9825,1,17920,1162,6.6,0.4,0.6556,0,30505,1341,3.4,0.2,0.7116,0,3.4474,0.9332,1,117131,5419,13.6,0.0,11.5614,0.9694,7
2020,6,California,CA,KINGS,6031,"Kings County, California",1390.971808,151090,0,46267,289,43604,423,148434,38120,2416,27.9,1.8,0.6935,0,4952,767,8.4,1.2,0.9058,1,12987,884,29.8,2.0,0.9163,1,24350,1009,26.0,1.1,0.9733,1,10122,999,7.5,0.7,0.4134,0,3.9023,0.922,3,15564,23,10.3,0.1,0.0156,0,40923,45,27.1,0.0,0.9338,1,16034,908,11.9,0.7,0.1728,0,4015,567,9.2,1.3,0.9106,1,14598,1247,10.5,0.9,0.979,1,3.0118,0.8339,3,103373,1501,68.4,1.0,0.9583,1,0.9583,0.9583,1,8878,434,5.9,0.3,82954,0,54.9,0.0,5421,467,3.6,0.3,1195,159,0.8,0.1,154,63,0.1,0.1,4535,618,3.0,0.4,236,184,0.2,0.1,3149,463,6.8,1.0,0.782,0,1795,305,3.9,0.7,0.1779,0,3650,453,8.4,1.0,0.978,1,2287,391,5.2,0.9,0.4421,0,14129,872,9.4,0.6,0.9252,1,3.3052,0.8921,2,20546,2030,15.0,0.1,11.1776,0.9459,9
2020,6,California,CA,LAKE,6033,"Lake County, California",1256.550696,64276,0,34477,74,25508,604,53048,18196,1361,28.9,2.2,0.7253,0,2819,502,10.5,1.8,0.9659,1,8534,737,33.5,2.8,0.9739,1,6403,634,13.8,1.4,0.6544,0,4642,740,7.3,1.2,0.3912,0,3.7107,0.8765,2,14685,110,22.8,0.2,0.8109,0,13528,0,21.0,0.0,0.3428,0,12831,863,20.2,1.4,0.8348,0,1357,328,5.3,1.3,0.4316,0,1706,421,2.8,0.7,0.8425,0,3.2626,0.9278,0,19786,2065,30.8,3.2,0.6929,0,0.6929,0.6929,0,1509,152,2.3,0.2,13667,0,21.3,0.0,918,190,1.4,0.3,2006,217,3.1,0.3,15,19,0.0,0.1,1591,410,2.5,0.6,80,123,0.1,0.2,1010,272,2.9,0.8,0.4911,0,7727,600,22.4,1.7,0.8447,0,967,254,3.8,1.0,0.8549,0,1306,259,5.1,1.0,0.4281,0,984,170,1.5,0.3,0.3517,0,2.9705,0.7514,0,9599,1238,15.2,0.0,10.6367,0.895,2
2020,6,California,CA,LASSEN,6035,"Lassen County, California",4541.338434,30600,0,12766,221,9172,356,31233,4579,527,22.0,2.5,0.4192,0,541,150,6.1,1.8,0.7151,0,2407,294,26.2,3.0,0.7839,0,4349,482,19.5,2.1,0.8778,0,797,312,3.8,1.5,0.0589,0,2.8549,0.613,0,4421,208,14.4,0.7,0.1384,0,4937,152,16.1,0.5,0.0401,0,3473,330,16.5,1.5,0.5847,0,536,153,5.8,1.7,0.5344,0,675,275,2.3,0.9,0.8046,0,2.1022,0.2651,0,10727,806,35.1,2.6,0.7377,0,0.7377,0.7377,0,2605,68,8.5,0.2,5893,0,19.3,0.0,470,62,1.5,0.2,785,84,2.6,0.3,256,57,0.8,0.2,633,135,2.1,0.4,85,66,0.3,0.2,439,142,3.4,1.1,0.5522,0,1645,217,12.9,1.7,0.5964,0,169,57,1.8,0.6,0.4742,0,449,124,4.9,1.3,0.3934,0,9841,493,32.2,1.6,0.9965,1,3.0127,0.7708,1,2630,700,12.7,0.3,8.7075,0.6353,1
2020,6,California,CA,LOS ANGELES,6037,"Los Angeles County, California",4059.27994,10040682,0,3559790,989,3332504,5051,9991605,2341181,18894,23.7,0.2,0.4968,0,338720,5407,6.5,0.1,0.7689,0,1227349,8610,36.8,0.3,0.992,1,1395909,8478,20.2,0.1,0.8947,0,914046,10227,9.2,0.1,0.5525,0,3.7049,0.874,1,1370141,0,13.6,0.0,0.0961,0,2178559,0,21.7,0.0,0.4398,0,1005489,6770,10.1,0.1,0.0691,0,207101,3165,6.2,0.1,0.6108,0,1215442,9831,12.9,0.1,0.9885,1,2.2043,0.3215,1,7437402,21779,74.1,0.2,0.9736,1,0.9736,0.9736,1,779166,3477,7.8,0.1,4851344,0,48.3,0.0,1467279,4964,14.6,0.1,19915,992,0.2,0.1,21996,827,0.2,0.1,259209,5627,2.6,0.1,38493,2942,0.4,0.1,971970,6292,27.3,0.2,0.9898,1,56891,1587,1.6,0.1,0.0659,0,374206,4322,11.2,0.1,0.993,1,293326,3739,8.8,0.1,0.8536,0,182563,3465,1.8,0.0,0.4462,0,3.3485,0.9074,2,1033981,16698,10.5,0.0,10.2313,0.8584,5
2020,6,California,CA,MADERA,6039,"Madera County, California",2136.916867,155925,0,50480,180,44479,505,151911,45181,3243,30.7,2.2,0.7817,0,6270,638,9.6,1.0,0.9491,1,14178,964,31.9,2.1,0.9577,1,27479,1246,28.0,1.3,0.9825,1,11242,1203,7.6,0.8,0.4227,0,4.0937,0.9554,3,21858,101,14.0,0.1,0.1194,0,42781,24,27.4,0.0,0.9418,1,19865,1233,13.4,0.8,0.2874,0,2929,473,6.6,1.1,0.6728,0,18287,1369,12.7,0.9,0.9876,1,3.009,0.832,2,103816,1612,66.6,1.0,0.9507,1,0.9507,0.9507,1,4768,307,3.1,0.2,90958,0,58.3,0.0,3166,245,2.0,0.2,1446,262,0.9,0.2,127,66,0.1,0.1,3031,548,1.9,0.4,320,226,0.2,0.1,1598,392,3.2,0.8,0.5264,0,3240,382,6.4,0.8,0.3227,0,4840,541,10.9,1.2,0.992,1,1955,366,4.4,0.8,0.3055,0,8186,546,5.2,0.4,0.8189,0,2.9655,0.7454,1,17509,2026,11.9,0.0,11.0189,0.9348,7
2020,6,California,CA,MARIN,6041,"Marin County, California",520.4229503,259441,0,112319,260,104900,669,246039,28487,1903,11.2,0.7,0.0337,0,6184,720,4.5,0.5,0.4169,0,24831,1260,23.7,1.2,0.6356,0,12137,967,6.4,0.5,0.1219,0,8222,990,3.2,0.4,0.0229,0,1.231,0.1305,0,57834,136,22.3,0.1,0.7826,0,51974,0,20.0,0.0,0.2447,0,22652,1167,8.9,0.5,0.0318,0,5069,559,4.8,0.5,0.325,0,8984,885,3.6,0.4,0.8832,0,2.2673,0.3587,0,76182,1375,29.4,0.5,0.6747,0,0.6747,0.6747,0,5565,598,2.1,0.2,41737,0,16.1,0.0,14794,557,5.7,0.2,246,130,0.1,0.1,361,179,0.1,0.1,11496,954,4.4,0.4,1983,471,0.8,0.2,14401,889,12.8,0.8,0.9201,1,1319,241,1.2,0.2,0.0436,0,4689,563,4.5,0.5,0.9026,1,4495,497,4.3,0.5,0.2909,0,7152,631,2.8,0.2,0.6448,0,2.802,0.661,2,12731,1585,5.0,0.0,6.975,0.3316,2
2020,6,California,CA,MARIPOSA,6043,"Mariposa County, California",1448.838869,17319,0,10525,197,7846,409,15131,4140,598,24.2,3.5,0.5236,0,661,182,8.7,2.4,0.9169,1,2565,405,32.7,4.9,0.9675,1,1232,257,9.1,1.9,0.3386,0,1171,308,6.8,1.8,0.3482,0,3.0948,0.6948,2,4881,95,28.2,0.5,0.9561,1,2844,62,16.4,0.4,0.0477,0,3277,342,19.1,2.0,0.7737,0,679,230,8.7,2.9,0.888,0,141,97,0.9,0.6,0.5512,0,3.2167,0.9134,1,3653,454,21.1,2.6,0.5656,0,0.5656,0.5656,0,266,25,1.5,0.1,2041,0,11.8,0.0,186,99,1.1,0.6,373,129,2.2,0.7,62,59,0.4,0.3,619,182,3.6,1.1,106,142,0.6,0.8,303,152,2.9,1.4,0.4911,0,1814,313,17.2,3.0,0.7222,0,188,93,2.4,1.2,0.6483,0,381,133,4.9,1.7,0.3934,0,1190,400,6.9,2.3,0.8714,0,3.1264,0.8246,0,3171,776,19.7,0.5,10.0035,0.83,3
2020,6,California,CA,MENDOCINO,6045,"Mendocino County, California",3506.82256,87110,0,40874,174,34164,680,82119,22787,1849,26.6,2.2,0.6404,0,3536,435,8.6,1.0,0.9125,1,12298,813,36.0,2.3,0.9905,1,8269,577,13.3,0.9,0.6286,0,8044,811,9.3,0.9,0.5605,0,3.7325,0.8813,2,19234,94,22.1,0.1,0.7721,0,18592,30,21.3,0.0,0.3791,0,15278,990,17.7,1.1,0.683,0,2523,379,7.4,1.1,0.7813,0,3810,542,4.6,0.7,0.915,1,3.5305,0.9723,1,31263,2941,35.9,3.4,0.7495,0,0.7495,0.7495,0,424,154,0.5,0.2,22354,0,25.7,0.0,1696,142,1.9,0.2,2896,289,3.3,0.3,137,51,0.2,0.1,3246,354,3.7,0.4,510,308,0.6,0.4,1617,307,4.0,0.8,0.6149,0,3911,379,9.6,0.9,0.465,0,1864,336,5.5,1.0,0.9402,1,2385,369,7.0,1.1,0.7075,0,2275,417,2.6,0.5,0.6139,0,3.3415,0.9055,1,11039,1133,13.0,0.1,11.354,0.9561,4
2020,6,California,CA,MERCED,6047,"Merced County, California",1938.003132,273661,0,86691,193,81306,615,265012,84828,3256,31.7,1.2,0.8157,0,12819,1016,10.7,0.8,0.9685,1,26344,1237,32.4,1.5,0.9644,1,49104,1637,30.3,1.0,0.9889,1,21609,1561,8.0,0.6,0.4586,0,4.1961,0.9644,3,30765,88,11.2,0.1,0.0283,0,80729,140,29.5,0.1,0.9707,1,35541,1397,13.1,0.5,0.261,0,7831,752,9.6,0.9,0.9284,1,33758,1673,13.4,0.7,0.9892,1,3.1776,0.9029,3,200074,1384,73.1,0.5,0.972,1,0.972,0.972,1,7626,398,2.8,0.1,164836,0,60.2,0.0,20335,459,7.4,0.2,1014,269,0.4,0.1,700,123,0.3,0.1,5203,679,1.9,0.2,360,208,0.1,0.1,3685,458,4.3,0.5,0.6416,0,5692,576,6.6,0.7,0.3342,0,6941,566,8.5,0.7,0.979,1,5792,617,7.1,0.8,0.7164,0,6050,531,2.2,0.2,0.5465,0,3.2177,0.8628,1,23675,2104,8.8,0.0,11.5634,0.9698,8
2020,6,California,CA,MODOC,6049,"Modoc County, California",3948.231842,8853,0,5259,93,3594,237,7862,2209,438,25.7,5.1,0.5999,0,290,145,8.4,4.1,0.9058,1,729,160,20.3,4.2,0.3628,0,1028,327,15.3,4.9,0.7276,0,928,379,10.7,4.4,0.668,0,3.2641,0.7505,1,2427,98,27.4,1.1,0.9421,1,1743,21,19.7,0.2,0.2164,0,1412,315,16.3,3.6,0.5678,0,182,90,5.1,2.5,0.3905,0,285,258,3.4,3.1,0.8756,0,2.9924,0.824,1,2023,418,22.9,4.7,0.5923,0,0.5923,0.5923,0,123,54,1.4,0.6,1317,0,14.9,0.0,169,241,1.9,2.7,312,137,3.5,1.5,7,13,0.1,0.1,91,129,1.0,1.5,4,6,0.0,0.1,133,96,2.5,1.8,0.4402,0,488,130,9.3,2.5,0.4516,0,116,58,3.2,1.6,0.8014,0,123,64,3.4,1.7,0.1604,0,479,214,5.4,2.4,0.8275,0,2.6811,0.5945,0,1517,402,18.1,0.5,9.5299,0.7715,2
2020,6,California,CA,MONO,6051,"Mono County, California",3048.902601,14395,0,14092,63,5196,538,14093,2451,520,17.2,3.6,0.1922,0,202,138,2.4,1.7,0.092,0,1421,395,27.3,7.1,0.8342,0,1185,307,11.8,3.1,0.542,0,1800,502,12.6,3.5,0.7734,0,2.4338,0.4749,0,2198,134,15.3,0.9,0.1827,0,2983,119,20.7,0.8,0.3113,0,913,230,6.4,1.6,0.0041,0,154,112,3.0,2.1,0.077,0,439,211,3.2,1.5,0.8654,0,1.4405,0.0363,0,5057,273,35.1,1.9,0.7377,0,0.7377,0.7377,0,32,46,0.2,0.3,3893,0,27.0,0.0,629,73,4.4,0.5,178,87,1.2,0.6,0,21,0.0,0.3,218,108,1.5,0.8,107,153,0.7,1.1,1927,352,13.7,2.5,0.9306,1,870,252,6.2,1.8,0.3138,0,216,140,4.2,2.7,0.8842,0,165,71,3.2,1.3,0.1362,0,352,161,2.4,1.1,0.5805,0,2.8453,0.6827,1,1920,641,13.7,0.2,7.4573,0.4223,1
2020,6,California,CA,MONTEREY,6053,"Monterey County, California",3281.721452,432977,0,141910,492,128003,965,439994,92505,3990,22.2,1.0,0.429,0,10084,858,5.1,0.4,0.5385,0,41931,1526,32.8,1.2,0.9688,1,74661,2105,27.0,0.8,0.9774,1,39081,1778,9.4,0.4,0.5675,0,3.4812,0.8164,2,59061,86,13.6,0.1,0.0961,0,113350,0,26.2,0.0,0.9055,1,37082,1506,8.9,0.4,0.0318,0,7163,692,5.6,0.5,0.4914,0,68607,2374,17.1,0.6,0.9949,1,2.5197,0.5423,2,305345,1413,70.5,0.3,0.9653,1,0.9653,0.9653,1,10471,447,2.4,0.1,255512,0,59.0,0.0,24133,754,5.6,0.2,657,194,0.2,0.1,1839,206,0.4,0.1,11969,812,2.8,0.2,764,309,0.2,0.1,14762,881,10.4,0.6,0.88,0,6592,619,4.6,0.4,0.2231,0,17397,1023,13.6,0.8,0.9975,1,5449,522,4.3,0.4,0.2909,0,17329,1641,4.0,0.4,0.7584,0,3.1499,0.8348,1,46634,3608,11.2,0.0,10.1161,0.845,6
2020,6,California,CA,NAPA,6055,"Napa County, California",748.2784035,138572,0,55339,196,48484,532,149332,17518,1672,13.0,1.2,0.0649,0,3350,362,4.5,0.5,0.4169,0,13186,776,27.2,1.6,0.83,0,14162,722,14.5,0.7,0.6906,0,8025,883,5.9,0.6,0.2597,0,2.2621,0.4141,0,26610,87,19.2,0.1,0.5299,0,28555,73,20.6,0.1,0.3011,0,16700,947,12.2,0.7,0.1945,0,2256,318,4.7,0.7,0.3049,0,9612,865,7.3,0.7,0.9612,1,2.2916,0.3765,1,66755,936,48.2,0.7,0.8654,0,0.8654,0.8654,0,2738,177,2.0,0.1,47300,0,34.1,0.0,10383,470,7.5,0.3,467,145,0.3,0.1,253,92,0.2,0.1,5008,577,3.6,0.4,606,257,0.4,0.2,5433,475,9.8,0.9,0.8679,0,3539,392,6.4,0.7,0.3227,0,2858,363,5.9,0.7,0.9513,1,2418,309,5.0,0.6,0.4102,0,4001,502,2.9,0.4,0.6585,0,3.2106,0.8603,1,9768,1227,7.3,0.0,8.6297,0.6209,2
2020,6,California,CA,NEVADA,6057,"Nevada County, California",957.7597185,99417,0,53905,118,40917,714,89266,16143,1467,16.4,1.5,0.1595,0,1851,335,4.0,0.7,0.3065,0,13238,929,32.4,2.2,0.9644,1,4144,603,5.4,0.8,0.0659,0,5617,686,5.7,0.7,0.2381,0,1.7344,0.2524,1,27250,142,27.4,0.1,0.9421,1,17000,88,17.1,0.1,0.0668,0,13719,918,13.9,0.9,0.3421,0,1627,394,4.0,1.0,0.1871,0,1167,333,1.2,0.3,0.6413,0,2.1794,0.3106,1,15100,513,15.2,0.5,0.4605,0,0.4605,0.4605,0,347,113,0.3,0.1,9480,0,9.5,0.0,1080,191,1.1,0.2,342,140,0.3,0.1,150,64,0.2,0.1,3580,290,3.6,0.3,121,96,0.1,0.1,2127,381,3.9,0.7,0.605,0,3296,453,6.1,0.8,0.3062,0,711,169,1.7,0.4,0.4363,0,1483,320,3.6,0.8,0.1856,0,1255,267,1.3,0.3,0.2686,0,1.8017,0.1782,0,8962,1307,9.1,0.0,6.176,0.2164,2
2020,6,California,CA,ORANGE,6059,"Orange County, California",792.8409523,3170345,0,1101244,541,1040001,2374,3408183,528549,11538,16.9,0.4,0.177,0,83099,2531,5.0,0.2,0.5172,0,301820,4402,29.0,0.4,0.8943,0,304692,4250,14.0,0.2,0.6661,0,225042,5776,7.1,0.2,0.3752,0,2.6298,0.5391,0,468842,0,14.8,0.0,0.1556,0,697715,0,22.0,0.0,0.4806,0,279176,4186,8.9,0.1,0.0318,0,52985,1913,5.1,0.2,0.3905,0,279331,4598,9.4,0.2,0.9749,1,2.0334,0.2218,1,1907705,7156,60.2,0.2,0.9239,1,0.9239,0.9239,1,49452,1079,1.6,0.1,1071393,0,33.8,0.0,661083,3003,20.9,0.1,5306,631,0.2,0.1,8394,557,0.3,0.1,103917,3393,3.3,0.1,8160,1029,0.3,0.1,212164,3829,19.3,0.3,0.9729,1,29762,1077,2.7,0.1,0.1114,0,91873,2529,8.8,0.2,0.9806,1,46302,1832,4.5,0.2,0.3246,0,43652,1346,1.4,0.0,0.3157,0,2.7052,0.6085,2,195237,7388,6.2,0.0,8.2923,0.5621,4
2020,6,California,CA,PLACER,6061,"Placer County, California",1407.073922,391799,0,166083,271,145714,730,405989,43914,2577,11.3,0.7,0.0353,0,7917,586,4.2,0.3,0.3539,0,37544,1539,25.8,1.0,0.7648,0,13573,1033,4.9,0.4,0.0471,0,14444,1238,3.7,0.3,0.0506,0,1.2517,0.1346,0,76618,73,19.6,0.1,0.5722,0,87116,0,22.2,0.0,0.508,0,40920,1397,10.5,0.4,0.091,0,6544,695,4.5,0.5,0.2651,0,6094,747,1.6,0.2,0.7139,0,2.1502,0.2934,0,111533,1962,28.5,0.5,0.6617,0,0.6617,0.6617,0,6080,487,1.6,0.1,55932,0,14.3,0.0,31402,826,8.0,0.2,1264,253,0.3,0.1,474,120,0.1,0.1,15650,1091,4.0,0.3,731,358,0.2,0.1,12418,762,7.5,0.5,0.8065,0,4448,400,2.7,0.2,0.1114,0,2813,372,1.9,0.3,0.5032,0,5403,550,3.7,0.4,0.1986,0,4187,701,1.1,0.2,0.1913,0,1.811,0.1814,0,25978,2156,6.7,0.0,5.8746,0.1782,0
2020,6,California,CA,PLUMAS,6063,"Plumas County, California",2553.061163,18844,0,15873,54,8332,278,18783,3576,566,19.3,3.1,0.2896,0,524,180,6.3,2.2,0.7419,0,2114,268,25.4,3.1,0.7412,0,771,192,5.3,1.3,0.0611,0,592,223,3.2,1.2,0.0229,0,1.8567,0.289,0,5217,79,27.7,0.4,0.9465,1,3172,62,16.8,0.3,0.0602,0,3131,377,16.8,2.0,0.612,0,311,111,3.7,1.3,0.1423,0,216,163,1.2,0.9,0.6413,0,2.4023,0.4539,1,3343,433,17.7,2.3,0.5137,0,0.5137,0.5137,0,254,208,1.3,1.1,1749,0,9.3,0.0,217,104,1.2,0.6,204,121,1.1,0.6,29,47,0.2,0.2,754,220,4.0,1.2,136,203,0.7,1.1,305,119,1.9,0.7,0.3469,0,1900,287,12.0,1.8,0.5649,0,196,99,2.4,1.2,0.6483,0,442,133,5.3,1.6,0.4605,0,395,113,2.1,0.6,0.5245,0,2.5451,0.5204,0,2438,513,13.2,0.1,7.3178,0.3972,1
2020,6,California,CA,RIVERSIDE,6065,"Riverside County, California",7209.266106,2437864,0,845066,1119,736413,2254,2229551,518929,9541,21.6,0.4,0.4026,0,82367,2997,7.3,0.3,0.8383,0,248913,4008,33.8,0.5,0.978,1,273740,4665,17.2,0.3,0.8027,0,204878,5732,8.5,0.2,0.4994,0,3.521,0.8304,1,352375,0,14.5,0.0,0.1426,0,613823,0,25.2,0.0,0.8555,0,280243,4173,11.6,0.2,0.1521,0,45018,1736,6.1,0.2,0.591,0,182640,4325,8.0,0.2,0.9647,1,2.7059,0.6633,1,1600017,10218,65.6,0.4,0.9468,1,0.9468,0.9468,1,148003,2406,6.1,0.1,1204521,0,49.4,0.0,159004,2020,6.5,0.1,9079,679,0.4,0.1,6687,540,0.3,0.1,66458,3294,2.7,0.1,6265,994,0.3,0.1,64822,1994,7.7,0.2,0.8144,0,72363,1781,8.6,0.2,0.4201,0,52030,1765,7.1,0.2,0.9675,1,29230,1183,4.0,0.2,0.2397,0,37959,3580,1.6,0.1,0.3873,0,2.829,0.6747,1,195710,7592,8.2,0.0,10.0027,0.8297,4
2020,6,California,CA,SACRAMENTO,6067,"Sacramento County, California",965.2706055,1537948,0,572916,455,547519,1431,1598380,341697,6428,22.5,0.4,0.4433,0,48974,2233,6.4,0.3,0.7549,0,183390,3264,33.5,0.6,0.9739,1,125811,3296,12.1,0.3,0.5624,0,83134,2712,5.5,0.2,0.2139,0,2.9484,0.648,1,216519,0,14.1,0.0,0.1235,0,363852,0,23.7,0.0,0.7136,0,182571,3535,12.0,0.2,0.1792,0,39843,1691,7.3,0.3,0.767,0,89534,2689,6.2,0.2,0.9475,1,2.7308,0.6795,1,865983,6830,56.3,0.4,0.9064,1,0.9064,0.9064,1,142796,2308,9.3,0.2,360204,0,23.4,0.0,252232,2380,16.4,0.2,4823,526,0.3,0.1,16535,574,1.1,0.1,83950,3260,5.5,0.2,5443,1204,0.4,0.1,74537,2236,13.0,0.4,0.9217,1,13609,793,2.4,0.1,0.0961,0,28745,1298,5.3,0.2,0.9351,1,34601,1161,6.3,0.2,0.6085,0,23821,1194,1.5,0.1,0.3517,0,2.9131,0.7199,2,107068,4842,7.1,0.0,9.4987,0.7673,5
